date,nav_total,cash_available,cash_settling,positions_value,holdings,fee_today,cum_fee,nav_zero_cost_fixed_trades
2025-05-07,1091362.881535,3059.3236100000795,95286.017925,993017.5399999999,50,387.164505,31816.908464999993,1123179.79
2025-05-08,1106967.2679300003,91.66175500008103,92262.296175,1014613.3100000002,50,378.393605,32195.302069999998,1139162.5700000003
2025-05-09,1102684.4811200004,337.19952000007106,110079.47159999999,992267.8100000003,50,413.70681,32609.00888,1135293.4900000005
2025-05-12,1118789.9967450001,95.73757000005935,92149.37917500001,1026544.88,50,396.18437500000005,33005.193255,1151795.1900000002
2025-05-13,1115437.378315,336.99104000006264,92473.32727500002,1022627.0599999999,50,369.41843,33374.611684999996,1148811.99
2025-05-14,1117873.45962,280.80192000008174,104499.01770000001,1013093.64,50,400.488695,33775.100379999996,1151648.56
2025-05-15,1124158.438895,1351.9101200000878,100600.358775,1022206.1699999999,50,407.04072499999995,34182.14110499999,1158340.5799999998
2025-05-16,1118846.909475,110.25467500009108,101782.9848,1016953.67,50,407.6294200000001,34589.770524999985,1153436.6800000002
2025-05-19,1137163.256795,267.80964500010305,101758.10715,1035137.3399999999,50,407.24268,34997.013204999974,1172160.27
2025-05-20,1149772.250165,544.001915000099,99172.14825,1050056.1,50,400.54663,35397.55983499997,1185169.81
2025-05-21,1157828.0424600001,1244.193460000104,107941.869,1048641.98,50,418.017705,35815.57753999996,1193643.62
2025-05-22,1150301.006635,203.9341100001002,105514.542525,1044582.5299999999,50,427.67582500000003,36243.25336499995,1186544.26
2025-05-23,1135466.9901150002,4607.156815000089,82747.2933,1048112.54,50,358.82652,36602.07988499995,1172069.07
2025-05-26,1141255.7461050001,63.1693050001013,78105.52679999999,1063087.05,50,326.49401,36928.57389499995,1178184.32
2025-05-27,1150550.1365699999,587.208170000089,96662.3784,1053300.5499999998,50,358.459535,37287.033429999945,1187837.1699999997
2025-05-28,1151366.067925,770.8552250000866,82571.9727,1068023.24,50,351.44864499999994,37638.48207499995,1189004.55
2025-05-29,1161394.1415450003,151.5078450000692,82336.16369999999,1078906.4700000002,50,330.95638,37969.43845499994,1199363.58
2025-05-30,1155373.725465,1485.0295650000699,79143.2859,1074745.41,50,319.67608,38289.114534999935,1193662.8399999999
2025-06-03,1160507.80508,841.6246800000845,87221.24040000001,1072444.94,50,338.100385,38627.21491999994,1199135.02
2025-06-04,1169831.623505,865.514955000086,90294.27855,1078671.8299999998,50,356.90157500000004,38984.116494999944,1208815.74
2025-06-05,1165911.9027450003,888.3491450000911,93356.5836,1071666.9700000002,50,369.18076,39353.29725499993,1205265.2000000002
2025-06-06,1173336.25461,840.6962350000904,91539.228375,1080956.3299999998,50,369.318135,39722.61538999993,1213058.8699999999
2025-06-09,1178266.793255,90.72815500009892,93092.6451,1085083.42,50,371.54135499999995,40094.156744999935,1218360.95
2025-06-10,1175863.4725400005,57.13311500009513,83482.999425,1092323.3400000003,50,348.71071500000005,40442.867459999936,1216306.3400000003
2025-06-11,1179470.0847550002,64.91725500008761,85782.0075,1093623.1600000001,50,340.01778500000006,40782.88524499994,1220252.9700000002
2025-06-12,1177949.6987900003,197.1324900001091,85527.12629999999,1092225.4400000002,50,342.63596499999994,41125.52120999993,1219075.2200000002
2025-06-13,1167264.72203,1254.6040800000992,84708.51795000001,1081301.5999999999,50,338.81676,41464.337969999935,1208729.06
2025-06-16,1174010.43055,1342.7616000001108,87317.57895,1085350.0899999999,50,345.58148000000006,41809.919449999936,1215820.3499999999
2025-06-17,1173064.5652750004,225.737325000111,81636.21794999999,1091202.6100000003,50,337.055275,42146.97472499994,1215211.5400000003
2025-06-18,1167539.794495,930.019195000099,95574.3453,1071035.43,50,360.75078,42507.72550499995,1210047.52
2025-06-19,1150224.3848200003,2032.7693450001061,81597.305475,1066594.31,50,345.999675,42853.72517999995,1193078.1100000003
2025-06-20,1147899.88038,478.17378000011377,85610.7966,1061810.91,50,339.10444,43192.82961999995,1191092.71
2025-06-23,1154029.5271500002,328.15182500011724,99400.745325,1054300.6300000001,50,377.57322999999997,43570.40284999995,1197599.9300000002
2025-06-24,1154021.40195,195.82115000011618,89275.9308,1064549.65,50,372.8252,43943.22804999995,1197964.6300000001
2025-06-25,1160982.7714500001,89.87995000012234,91290.60149999999,1069602.29,50,362.67049999999995,44305.89854999995,1205288.6700000002
2025-06-26,1161954.6556900002,1632.2206900000965,80145.135,1080177.3,50,335.28576000000004,44641.18430999995,1206595.84
2025-06-27,1159366.80504,264.97024000008605,90387.5448,1068714.29,50,348.62065,44989.80495999995,1204356.6099999999
2025-06-30,1167414.9448400002,289.37334000007104,86163.45150000001,1080962.12,50,351.2902,45341.095159999946,1212756.0400000003
2025-07-01,1170025.4451899999,185.51769000008426,86304.6975,1083535.2299999997,50,345.50965,45686.604809999946,1215712.0499999998
2025-07-02,1178941.9606899999,648.6456900000776,64300.845,1113992.4699999997,50,289.7245,45976.32930999994,1224918.2899999998
2025-07-03,1178985.3709850002,1829.8330100000785,69626.307975,1107529.23,50,269.039705,46245.369014999946,1225230.7400000002
2025-07-04,1177154.4174849999,1178.6826850000652,66603.1548,1109372.5799999998,50,272.18350000000004,46517.55251499994,1223671.9699999997
2025-07-07,1180600.475525,1237.5305250000602,61795.125,1117567.8199999998,50,254.54196000000002,46772.09447499993,1227372.5699999998
2025-07-08,1185393.6872900003,302.56131500006086,64675.515974999995,1120415.61,50,256.048235,47028.14270999992,1232421.83
2025-07-09,1185718.975275,97.99292500005686,70075.43235,1115545.55,50,272.80201500000004,47300.94472499992,1233019.92
2025-07-10,1193239.2265450002,288.9355450000585,68795.181,1124155.11,50,277.08873,47578.03345499992,1240817.2600000002
2025-07-11,1190399.038725,399.9646250000551,69524.11409999999,1120474.96,50,277.11782000000005,47855.15127499992,1238254.19
2025-07-14,1199454.4806949997,194.72134500004904,61845.25935,1137414.4999999995,50,259.43803,48114.589304999914,1247569.0699999996
2025-07-15,1190149.5489599996,1975.5289600000506,75347.15999999999,1112826.8599999996,50,278.80173499999995,48393.39103999991,1238542.9399999995
2025-07-16,1189110.723135,36.0326100000384,67259.220525,1121815.47,50,284.325825,48677.7168649999,1237788.44
2025-07-17,1187681.083875,484.54717500003244,54807.956699999995,1132388.58,50,237.42926,48915.14612499989,1236596.23
2025-07-18,1195353.267765,1313.4165150000226,71085.34125,1122954.51,50,259.00611000000004,49174.15223499989,1244527.42
2025-07-21,1213467.3074949998,6707.53852000002,66864.828975,1139894.94,50,265.97027,49440.12250499989,1262907.4299999997
2025-07-22,1231165.9069949999,450.8494950000131,75543.6675,1155171.39,50,298.8505,49738.9730049999,1280904.8799999997
2025-07-23,1229595.640875,287.0458750000107,75588.555,1153720.04,50,302.83612000000005,50041.8091249999,1279637.45
2025-07-24,1235121.0755,29.251750000006723,74715.24375000001,1160376.58,50,300.855375,50342.6644999999,1285463.74
2025-07-25,1233750.6740350001,228.57903500002067,79311.225,1154210.87,50,310.38146500000005,50653.045964999896,1284403.72
2025-07-28,1234938.8714,318.40992500002176,79603.901475,1155016.56,50,318.162635,50971.2085999999,1285910.08
2025-07-29,1229547.208585,6217.5097850000275,68006.0388,1155323.66,50,280.832815,51252.041414999905,1280799.2499999998
2025-07-30,1235291.4720850002,260.26983500002825,71348.28225,1163682.9200000002,50,289.5965,51541.637914999905,1286833.11
2025-07-31,1220377.43046,452.7782850000367,77812.11217499999,1142112.54,50,301.591625,51843.22953999991,1272220.66
2025-08-01,1222079.5714599998,21.70146000002569,69797.07,1152260.7999999998,50,292.119,52135.34853999992,1274214.9199999997
2025-08-04,1226869.0629600002,0.20046000003640074,78422.45250000001,1148446.4100000001,50,301.1184999999999,52436.46703999992,1279305.5300000003
2025-08-05,1236746.9348350002,107.35596000005171,49600.138875000004,1187039.4400000002,50,241.608125,52678.07516499992,1289425.01
2025-08-06,1236649.823535,378.61233500005983,56653.531200000005,1179617.68,50,215.8713,52893.94646499992,1289543.7699999998
2025-08-07,1235965.07889,8704.931290000066,66981.0876,1160279.06,50,240.25464499999998,53134.20110999992,1289099.28
2025-08-08,1238109.9044849998,878.9563600000693,43850.848125000004,1193380.0999999999,50,221.94440500000002,53356.145514999924,1291466.0499999998
2025-08-11,1238710.10748,3065.681905000074,64017.32557500001,1171627.0999999999,50,222.84700500000002,53578.99251999993,1292289.0999999999
2025-08-12,1241741.7733999998,881.1334000001007,59255.48999999999,1181605.1499999997,50,247.66408000000004,53826.65659999992,1295568.4299999997
2025-08-13,1239105.0319049999,857.457830000094,86940.474075,1151307.0999999999,50,306.681495,54133.33809499992,1293238.3699999999
2025-08-14,1234982.7452250002,2118.485225000095,50876.49,1181987.77,50,255.83668,54389.17477499992,1289371.9200000002
2025-08-15,1235071.3363,208.7144250000947,82237.141875,1152625.48,50,285.168925,54674.34369999992,1289745.68
2025-08-18,1240078.5223,47.34365000010075,97296.68865,1142734.49,50,367.264,55041.60769999992,1295120.13
2025-08-19,1242829.6733500003,484.5106250001045,114731.36272500001,1127613.8,50,432.61895000000004,55474.226649999924,1298303.9000000001
2025-08-20,1251916.0641200002,748.1088700001128,87119.55525,1164048.4000000001,50,389.78923000000003,55864.015879999926,1307780.08
2025-08-21,1262596.66918,949.1215800001119,90697.64760000001,1170949.9,50,357.49494000000004,56221.51081999992,1318818.18
2025-08-22,1261669.85303,119.68418000012389,97312.56885,1164237.6,50,380.97615,56602.48696999993,1318272.34
2025-08-25,1274879.7905400002,109.12699000012799,111898.13355,1162872.53,50,426.21249000000006,57028.69945999992,1331908.4900000002
2025-08-26,1275525.7375400001,97.64754000012181,82740.63,1192687.46,50,374.98300000000006,57403.68245999992,1332929.42
2025-08-27,1244813.32884,373.96634000012637,100124.0625,1144315.3,50,374.4487,57778.131159999924,1302591.46
2025-08-28,1243726.2969900002,310.0719900001386,93443.805,1149972.42,50,384.2518500000001,58162.383009999925,1301888.6800000002
2025-08-29,1239253.988635,923.9706850001348,94180.77794999999,1144149.24,50,375.07835500000004,58537.461364999916,1297791.45
2025-09-01,1242724.2855800001,752.1116550001316,90216.323925,1151755.85,50,367.42305500000003,58904.88441999991,1301629.1700000002
2025-09-02,1244120.27175,888.8986500001374,87870.5331,1155360.8399999999,50,355.14383,59260.02824999992,1303380.3
2025-09-03,1230125.46825,238.84975000013583,91982.0685,1137904.5499999998,50,363.1135,59623.14174999992,1289748.6099999999
2025-09-04,1231871.1262250005,25.231850000142003,87758.304375,1144087.5900000003,50,358.03202500000003,59981.173774999916,1291852.3000000003
2025-09-05,1235692.328225,185.33572500014634,98655.7425,1136851.25,50,378.4580000000001,60359.631774999914,1296051.96
2025-09-08,1249435.8852249999,124.22472500013828,89519.4405,1159792.2199999997,50,372.21299999999997,60731.84477499991,1310167.7299999997
2025-09-09,1246516.7598150002,428.1023150001347,90342.57749999998,1155746.08,50,360.04541,61091.8901849999,1307608.6500000001
2025-09-10,1246060.658185,2044.06923500013,90553.46895,1153463.1199999999,50,359.84163,61451.7318149999,1307512.39
2025-09-11,1250917.7965850001,1726.4356850001277,91661.91089999999,1157529.45,50,365.8316,61817.563414999895,1312735.36
2025-09-12,1245837.3744350001,620.4030850001072,85561.02135,1159655.95,50,353.38215,62170.945564999885,1308008.32
2025-09-15,1245004.146335,57.03133500011245,94321.60500000001,1150625.5099999998,50,365.3881,62536.33366499988,1307540.4799999997
2025-09-16,1252486.350335,504.0353350001169,92777.47499999999,1159204.8399999999,50,373.126,62909.45966499988,1315395.81
2025-09-17,1255748.8549950002,634.1874950001147,113444.6775,1141669.99,50,423.08534,63332.54500499988,1319081.4000000001
2025-09-18,1233578.3919350002,1080.381135000127,90768.19080000001,1141729.82,50,396.73305999999997,63729.278064999875,1297307.6700000002
2025-09-19,1230041.9102950003,483.9702950001265,100009.35,1129548.59,50,387.49164,64116.76970499987,1294158.6800000002
2025-09-22,1224185.570915,314.35691500012763,94066.64399999999,1129804.5699999998,50,385.79938000000004,64502.56908499987,1288688.14
2025-09-23,1221979.9828650001,1817.363415000109,113487.78945000001,1106674.83,50,423.06804999999997,64925.63713499987,1286905.62
2025-09-24,1227055.8981650001,154.68586500011952,105606.40229999999,1121294.81,50,437.1447,65362.78183499987,1292418.68
2025-09-25,1220906.0342150002,482.4066650001114,119553.34755,1100870.28,50,457.31395000000003,65820.09578499987,1286726.1300000001
2025-09-26,1222757.3420000002,181.63230000011026,114652.7697,1107922.94,50,466.86221499999994,66286.95799999988,1289044.3
2025-09-29,1224547.7515,250.7840000001088,111992.3175,1112304.65,50,452.30050000000006,66739.25849999991,1291287.01
2025-09-30,1220721.8969899998,183.023140000103,113063.09384999999,1107475.7799999998,50,451.20451,67190.4630099999,1287912.3599999996
2025-10-09,1226377.43399,9.516490000107297,124696.47750000001,1101671.44,50,482.12300000000005,67672.58600999988,1294050.02
2025-10-10,1226548.6629900003,2637.164990000121,105404.628,1118506.87,50,447.00100000000003,68119.5870099999,1294668.2500000002
2025-10-13,1225416.5979900002,686.0004900001113,93602.4075,1131128.19,50,395.38500000000005,68514.97200999991,1293931.57
2025-10-14,1230169.47713,4942.349630000117,114861.1275,1110366.0,50,421.69086,68936.66286999991,1299106.14
2025-10-15,1245366.0330300003,266.44013000011546,90535.93290000001,1154563.6600000001,50,405.94410000000005,69342.6069699999,1314708.6400000001
2025-10-16,1247992.964505,770.1770050001287,110926.98749999999,1136295.8,50,412.858525,69755.46549499992,1317748.43
2025-10-17,1237634.827405,516.6435050001237,124374.7239,1112743.46,50,478.2371,70233.70259499991,1307868.53
2025-10-20,1256203.038715,315.57359000012366,125623.10512499999,1130264.3599999999,50,501.42869,70735.13128499991,1326938.17
2025-10-21,1274488.258715,1196.8462150000923,109887.5925,1163403.8199999998,50,462.24,71197.37128499988,1345685.63
2025-10-22,1280178.85831,388.3733100000827,120723.43499999998,1159067.05,50,468.36040500000007,71665.7316899999,1351844.5899999999
2025-10-23,1291238.53911,194.7043100000701,125695.05480000001,1165348.78,50,496.12919999999997,72161.8608899999,1363400.4
2025-10-24,1290196.65981,335.7101100000946,121184.39970000001,1168676.55,50,491.7693,72653.63018999988,1362850.29
2025-10-27,1297076.9932250003,549.5357250001107,117757.86750000001,1178769.5900000003,50,476.3165849999999,73129.94677499986,1370206.9400000002
2025-10-28,1297445.274525,1402.308225000117,121652.5863,1174390.38,50,479.98869999999994,73609.93547499986,1371055.21
2025-10-29,1294795.2658250001,4544.595325000111,112094.86050000001,1178155.81,50,458.43870000000015,74068.37417499986,1368863.64
2025-10-30,1292988.2697750002,384.63477500012596,108865.155,1183738.48,50,446.96605000000005,74515.34022499985,1367503.61
2025-10-31,1295993.6029750002,425.597975000117,125204.205,1170363.8,50,476.7868000000001,74992.12702499986,1370985.73
2025-11-03,1316809.6561999999,897.78517500011,118905.58102499999,1197006.2899999998,50,484.82677500000005,75476.95379999986,1392286.6099999996
2025-11-04,1318869.8157000002,4416.545200000106,125026.4505,1189426.82,50,486.1705,75963.12429999986,1394832.94
2025-11-05,1320264.5497,1787.7997000001124,113623.23000000001,1204853.52,50,475.96599999999995,76439.09029999984,1396703.64
2025-11-06,1318332.5502050002,1.594830000125512,121441.485375,1196889.4700000002,50,477.21949500000005,76916.30979499983,1395248.86
2025-11-07,1317618.44304,508.84054000012475,106356.4425,1210753.16,50,447.687165,77363.99695999986,1394982.44
2025-11-10,1325978.8135400002,207.53604000012274,126499.95749999999,1199271.32,50,476.7895,77840.78645999989,1403819.6
2025-11-11,1328263.23554,930.1100400001087,128719.1955,1198613.93,50,510.98799999999994,78351.77445999987,1406615.0099999998
2025-11-12,1325431.8459400004,2839.3755400001137,115430.54040000001,1207161.9300000002,50,479.22960000000006,78831.00405999988,1404262.8500000003
2025-11-13,1331532.59159,705.9340900001189,125271.0375,1205555.6199999999,50,490.04435,79321.04840999986,1410853.64
2025-11-14,1335696.493465,1281.4584650001198,126744.345,1207670.69,50,504.41812500000003,79825.46653499984,1415521.96
2025-11-17,1332706.710965,1946.9684650001363,133739.81250000003,1197019.93,50,524.0225,80349.48903499985,1413056.2
2025-11-18,1320161.2764650004,811.7714650001581,116262.61499999999,1203086.8900000001,50,493.3945,80842.88353499986,1401004.1600000001
2025-11-19,1314504.0184650002,2706.0909650001413,111150.42749999999,1200647.5,50,449.86799999999994,81292.75153499987,1395796.77
2025-11-20,1314337.4634,615.2009000001344,121873.55249999998,1191848.71,50,475.05506499999996,81767.80659999988,1396105.2699999998
2025-11-21,1288204.9007200003,1533.2218450000983,119357.30887499999,1167314.37,50,480.30267999999995,82248.10927999989,1370453.0100000002
2025-11-24,1298816.21067,2201.063170000092,125614.17749999999,1171000.97,50,492.59005,82740.69932999987,1381556.91
2025-11-25,1307102.78342,613.7241700000995,109749.23925,1196739.8199999998,50,465.57725,83206.27657999985,1390309.0599999998
2025-11-26,1296774.53382,62.76092000011704,109352.7729,1187359.0,50,439.2696,83645.54617999984,1380420.0799999998
2025-11-27,1302433.27982,947.0748200001108,118421.205,1183065.0,50,459.254,84104.80017999985,1386538.0799999998
2025-11-28,1308982.94282,261.88782000010906,116486.05500000001,1192235.0,50,470.337,84575.13717999983,1393558.0799999998
2025-12-01,1313098.57832,225.42082000010487,129213.15750000002,1183660.0,50,498.3645,85073.50167999983,1398172.0799999998
2025-12-02,1309642.46482,511.47732000012184,119305.98749999999,1189825.0,50,492.11349999999993,85565.61517999982,1395208.0799999998
2025-12-03,1303209.37082,192.29582000010487,119271.07500000003,1183746.0,50,478.094,86043.70917999983,1389253.0799999998
2025-12-04,1294114.71436,272.21186000013404,115764.8625,1178077.64,50,468.65646000000004,86512.36563999983,1380627.0799999998
2025-12-05,1304296.1557600002,537.0838600001407,119691.2619,1184067.81,50,472.9686,86985.33423999984,1391281.49
2025-12-08,1305925.05927,351.1392700001488,115674.09,1189899.8299999998,50,469.45649000000003,87454.79072999982,1393379.8499999999
2025-12-09,1303525.8796700002,170.70777000012458,120740.6319,1182614.54,50,476.1296,87930.9203299998,1391456.8
2025-12-10,1294790.0350199998,166.49367000011262,116710.95134999999,1177912.5899999999,50,473.35464999999994,88404.27497999983,1383194.3099999996
2025-12-11,1282189.48672,116877.4450200001,1144842.0416999997,20470.0,1,2869.2783,91273.5532799998,1373463.0399999998
