date,exec_date,label_date,n,ic,rank_ic
2025-04-25,2025-04-28,2025-04-29,5079,0.08171171418356003,0.09726109009066014
2025-04-28,2025-04-29,2025-04-30,5054,-0.01142964359270626,-0.017709774927162164
2025-04-29,2025-04-30,2025-05-06,5086,-0.13371617042235523,-0.14164848777172037
2025-04-30,2025-05-06,2025-05-07,5118,0.05597332507506512,0.16120908008560034
2025-05-06,2025-05-07,2025-05-08,5121,0.09623068056091445,0.12130979879055963
2025-05-07,2025-05-08,2025-05-09,5122,0.2086802348690479,0.3024145485569694
2025-05-08,2025-05-09,2025-05-12,5121,-0.14178118588360147,-0.161968938794601
2025-05-09,2025-05-12,2025-05-13,5121,0.07765278470818583,0.16248997281527258
2025-05-12,2025-05-13,2025-05-14,5123,0.01017798055201277,0.07650826456463607
2025-05-13,2025-05-14,2025-05-15,5122,0.21060899685104245,0.324973863035028
2025-05-14,2025-05-15,2025-05-16,5121,-0.05242177688782283,0.024095438517328958
2025-05-15,2025-05-16,2025-05-19,5114,0.059990540798227604,0.12346792234122748
2025-05-16,2025-05-19,2025-05-20,5116,0.018348590446808713,0.08911251262645828
2025-05-19,2025-05-20,2025-05-21,5122,0.09908639849839412,0.20111860924165972
2025-05-20,2025-05-21,2025-05-22,5117,0.04737744133348457,0.07199040441988576
2025-05-21,2025-05-22,2025-05-23,5117,0.021942010824011184,0.14351256427618606
2025-05-22,2025-05-23,2025-05-26,5115,-0.0978810670325965,-0.1259266925617259
2025-05-23,2025-05-26,2025-05-27,5117,-0.014230674769300204,0.09298729633169145
2025-05-26,2025-05-27,2025-05-28,5115,0.02470592905479945,0.11506047981775092
2025-05-27,2025-05-28,2025-05-29,5116,-0.006683755019279334,0.0293075450864397
2025-05-28,2025-05-29,2025-05-30,5115,0.16440084735757454,0.24150516935610356
2025-05-29,2025-05-30,2025-06-03,5111,-0.08290795232397788,-0.02400800841093646
2025-05-30,2025-06-03,2025-06-04,5111,0.029222889890712762,0.07488501906125884
2025-06-03,2025-06-04,2025-06-05,5116,-0.009282217929812209,-0.010629922325338582
2025-06-04,2025-06-05,2025-06-06,5118,0.1693882960364329,0.26046754523196564
2025-06-05,2025-06-06,2025-06-09,5120,-0.11529977920723566,-0.05906442503439372
2025-06-06,2025-06-09,2025-06-10,5116,0.004044347784319186,0.12334068078154994
2025-06-09,2025-06-10,2025-06-11,5126,0.04489116337594714,0.12907654674618788
2025-06-10,2025-06-11,2025-06-12,5126,-0.061212481552870186,0.006097844692708768
2025-06-11,2025-06-12,2025-06-13,5125,0.11296341488015219,0.18858638859410803
2025-06-12,2025-06-13,2025-06-16,5127,-0.08993405152968979,-0.05305213355732307
2025-06-13,2025-06-16,2025-06-17,5132,0.10394693078813351,0.1843920570387814
2025-06-16,2025-06-17,2025-06-18,5137,-0.04717453021474905,-0.050147819082076966
2025-06-17,2025-06-18,2025-06-19,5136,0.038415115343666796,0.12862484133874197
2025-06-18,2025-06-19,2025-06-20,5134,0.13984479377110626,0.2260829697451404
2025-06-19,2025-06-20,2025-06-23,5131,-0.1493813785675961,-0.1267638427985265
2025-06-20,2025-06-23,2025-06-24,5132,0.040387722307910434,-0.0032733580950932177
2025-06-23,2025-06-24,2025-06-25,5137,-0.07116949249803695,-0.03054276100237337
2025-06-24,2025-06-25,2025-06-26,5138,-0.011702981190478532,0.09250311568956476
2025-06-25,2025-06-26,2025-06-27,5135,0.04750470984280893,0.13785124909648092
2025-06-26,2025-06-27,2025-06-30,5132,-0.16671437888806956,-0.15753122587747204
2025-06-27,2025-06-30,2025-07-01,5133,0.08873589434495598,0.14990346611721275
2025-06-30,2025-07-01,2025-07-02,5132,0.23831631801755393,0.37054013587799367
2025-07-01,2025-07-02,2025-07-03,5132,-0.05251610638742354,-0.007412216902501652
2025-07-02,2025-07-03,2025-07-04,5131,0.05250875221319252,0.1283479835751375
2025-07-03,2025-07-04,2025-07-07,5131,0.06300425915796097,0.17622063935912774
2025-07-04,2025-07-07,2025-07-08,5129,-0.12031051516115779,-0.10063530634029909
2025-07-07,2025-07-08,2025-07-09,5132,0.028848347447467004,0.1547587760207307
2025-07-08,2025-07-09,2025-07-10,5133,0.1368306104802785,0.21176450807206457
2025-07-09,2025-07-10,2025-07-11,5133,0.012072405450158209,-0.001307464302699661
2025-07-10,2025-07-11,2025-07-14,5134,0.06819647603062838,0.1250740892351347
2025-07-11,2025-07-14,2025-07-15,5132,-0.08184006672172266,-0.08215989825645768
2025-07-14,2025-07-15,2025-07-16,5131,0.07603437260126712,0.1299954106393774
2025-07-15,2025-07-16,2025-07-17,5133,-0.11744871188920464,-0.12230052646529556
2025-07-16,2025-07-17,2025-07-18,5132,0.061121975433759995,0.1667387575334508
2025-07-17,2025-07-18,2025-07-21,5127,0.08596841835767377,0.19289544947602588
2025-07-18,2025-07-21,2025-07-22,5128,0.09123058221177452,0.17389217198788115
2025-07-21,2025-07-22,2025-07-23,5129,0.06153600389935572,0.12019635708828132
2025-07-22,2025-07-23,2025-07-24,5130,-0.022602187207893292,0.05936226255099647
2025-07-23,2025-07-24,2025-07-25,5130,0.05800036305708161,0.12850548861477717
2025-07-24,2025-07-25,2025-07-28,5131,-0.04296987907911247,0.022005807329104916
2025-07-25,2025-07-28,2025-07-29,5132,-0.14998845939541944,-0.0975146728744354
2025-07-28,2025-07-29,2025-07-30,5135,0.10385116912407662,0.22839928826337427
2025-07-29,2025-07-30,2025-07-31,5131,-0.12012701831606934,-0.09498893577022698
2025-07-30,2025-07-31,2025-08-01,5131,0.1287611354639211,0.2261142324036811
2025-07-31,2025-08-01,2025-08-04,5129,-0.1117531597534346,-0.07109639113460331
2025-08-01,2025-08-04,2025-08-05,5128,0.0808130472589399,0.16844775952043084
2025-08-04,2025-08-05,2025-08-06,5130,-0.08914424397336598,-0.09331822737301304
2025-08-05,2025-08-06,2025-08-07,5129,-0.003295248896157493,0.10787156961703925
2025-08-06,2025-08-07,2025-08-08,5130,0.10006553121566919,0.20637084642770445
2025-08-07,2025-08-08,2025-08-11,5129,-0.12301411583440307,-0.10741896976020392
2025-08-08,2025-08-11,2025-08-12,5132,-0.007054735037206655,0.07904073491016084
2025-08-11,2025-08-12,2025-08-13,5128,-0.17442147249513,-0.1675481559077294
2025-08-12,2025-08-13,2025-08-14,5128,0.05151033907725706,0.13917117701446596
2025-08-13,2025-08-14,2025-08-15,5129,-0.21166118199370076,-0.19963578134565457
2025-08-14,2025-08-15,2025-08-18,5126,-0.16868277529662842,-0.15466612407649435
2025-08-15,2025-08-18,2025-08-19,5127,0.11903740021234827,0.22227078954744225
2025-08-18,2025-08-19,2025-08-20,5127,0.1078061596350028,0.16719192492440904
2025-08-19,2025-08-20,2025-08-21,5127,0.23477146627378118,0.3415148482125596
2025-08-20,2025-08-21,2025-08-22,5129,-0.20367091596830617,-0.20727012452478663
2025-08-21,2025-08-22,2025-08-25,5128,-0.11807947840983728,-0.06822765101822564
2025-08-22,2025-08-25,2025-08-26,5128,0.1536083481435476,0.24454613950175078
2025-08-25,2025-08-26,2025-08-27,5130,-0.12235586053761922,-0.060063800396918283
2025-08-26,2025-08-27,2025-08-28,5131,-0.1730790913476822,-0.16934488208444728
2025-08-27,2025-08-28,2025-08-29,5129,0.01425048484182397,0.0890718121752497
2025-08-28,2025-08-29,2025-09-01,5127,-0.046923014738095556,-0.012553723850300678
2025-08-29,2025-09-01,2025-09-02,5129,0.19859576153240488,0.27948121892243794
2025-09-01,2025-09-02,2025-09-03,5130,-0.023591907670511347,0.028214223950129458
2025-09-02,2025-09-03,2025-09-04,5131,0.33788952324139676,0.42200623269963405
2025-09-03,2025-09-04,2025-09-05,5130,-0.2618850441962516,-0.3177847516299759
2025-09-04,2025-09-05,2025-09-08,5130,0.06386147827949924,0.10486341390021134
2025-09-05,2025-09-08,2025-09-09,5130,0.12578786159202504,0.24955661854545189
2025-09-08,2025-09-09,2025-09-10,5133,0.029821228455198658,0.09769846473206166
2025-09-09,2025-09-10,2025-09-11,5131,-0.13821256823051534,-0.16098815644880624
2025-09-10,2025-09-11,2025-09-12,5132,-0.022201751930329396,0.03565498632701076
2025-09-11,2025-09-12,2025-09-15,5133,-0.018918624789194222,0.0709443042005342
2025-09-12,2025-09-15,2025-09-16,5134,-0.05896415170239908,-0.008517581391182787
2025-09-15,2025-09-16,2025-09-17,5134,-0.06985072160502967,-0.017651669287659526
2025-09-16,2025-09-17,2025-09-18,5132,-0.07144028389677201,-0.004892787604715155
2025-09-17,2025-09-18,2025-09-19,5133,0.07746178077513569,0.11855207322563302
2025-09-18,2025-09-19,2025-09-22,5129,-0.21102192255559407,-0.24445160881483807
2025-09-19,2025-09-22,2025-09-23,5130,0.010792247799086553,0.11227256291251289
2025-09-22,2025-09-23,2025-09-24,5132,0.01301931044411125,0.022916567498347036
2025-09-23,2025-09-24,2025-09-25,5131,-0.06550116739902381,-0.027314366446409215
2025-09-24,2025-09-25,2025-09-26,5132,0.25028656294681695,0.3590209522914445
2025-09-25,2025-09-26,2025-09-29,5123,-0.030497463410507016,-0.0015155204120600935
2025-09-26,2025-09-29,2025-09-30,5124,-0.10989906182143785,-0.08187094208416429
2025-09-29,2025-09-30,2025-10-09,5122,-0.06011338026110193,-0.03221456060683526
2025-09-30,2025-10-09,2025-10-10,5123,0.29017823850212987,0.3667588456342118
2025-10-09,2025-10-10,2025-10-13,5124,-0.06232886359233383,0.02573383988935593
2025-10-10,2025-10-13,2025-10-14,5125,0.20316365560678354,0.2844934468412675
2025-10-13,2025-10-14,2025-10-15,5127,-0.07204184575369559,-0.08465864804043612
2025-10-14,2025-10-15,2025-10-16,5127,0.10151577642098109,0.21356990090156058
2025-10-15,2025-10-16,2025-10-17,5130,0.28394412427009824,0.3930784831749718
2025-10-16,2025-10-17,2025-10-20,5129,0.03752887102832058,0.05703569592472915
2025-10-17,2025-10-20,2025-10-21,5129,0.021007477084312436,0.05271666788037368
2025-10-20,2025-10-21,2025-10-22,5129,0.19011570111363382,0.30576983284911446
2025-10-21,2025-10-22,2025-10-23,5129,0.17157257819544644,0.26275055844961687
2025-10-22,2025-10-23,2025-10-24,5131,-0.11683450126087824,-0.17076757347992588
2025-10-23,2025-10-24,2025-10-27,5127,-0.09255737207200143,-0.08679933428761256
2025-10-24,2025-10-27,2025-10-28,5126,0.03463946712658232,0.09788357344010677
2025-10-27,2025-10-28,2025-10-29,5125,-0.1484773767138872,-0.17169255539699319
2025-10-28,2025-10-29,2025-10-30,5125,0.09720028364882302,0.1893645262268641
2025-10-29,2025-10-30,2025-10-31,5125,0.12914643512947904,0.16455166827546056
2025-10-30,2025-10-31,2025-11-03,5124,0.0618264246548402,0.11860947338422968
2025-10-31,2025-11-03,2025-11-04,5126,0.16347012570523833,0.2848707219992015
2025-11-03,2025-11-04,2025-11-05,5126,0.01454561377071701,0.10633012558768033
2025-11-04,2025-11-05,2025-11-06,5126,-0.08955792771968758,-0.09865143921786979
2025-11-05,2025-11-06,2025-11-07,5125,0.04877007206663794,0.15422690523740662
2025-11-06,2025-11-07,2025-11-10,5125,0.0625257428007342,0.14805587382088398
2025-11-07,2025-11-10,2025-11-11,5127,0.034107865066709875,0.15929230541475242
2025-11-10,2025-11-11,2025-11-12,5128,0.059716240518434834,0.14190120824124886
2025-11-11,2025-11-12,2025-11-13,5130,-0.13193705443827228,-0.08712193341424558
2025-11-12,2025-11-13,2025-11-14,5128,0.16379541838827616,0.2723654790120276
2025-11-13,2025-11-14,2025-11-17,5126,-0.051447974550583524,-0.018490966128194074
2025-11-14,2025-11-17,2025-11-18,5125,0.14030700646465397,0.1626533861910808
2025-11-17,2025-11-18,2025-11-19,5124,-0.029948123972660296,0.02203759331901083
2025-11-18,2025-11-19,2025-11-20,5127,0.0875330309680865,0.14982106253086713
2025-11-19,2025-11-20,2025-11-21,5129,0.06660251656567899,0.1115398110765506
2025-11-20,2025-11-21,2025-11-24,5127,0.037255097206576535,0.017976863348162897
2025-11-21,2025-11-24,2025-11-25,5124,-0.06193605984027677,-0.06134731851155869
2025-11-24,2025-11-25,2025-11-26,5120,0.006248563342418961,0.042535816703919066
2025-11-25,2025-11-26,2025-11-27,5119,0.06642863185564253,0.12095895353304935
2025-11-26,2025-11-27,2025-11-28,5117,-0.058770710517990876,-0.041805628402309516
2025-11-27,2025-11-28,2025-12-01,5113,0.011955775397257553,0.036780935520535026
2025-11-28,2025-12-01,2025-12-02,5116,0.0167718208616581,0.11128400516102016
2025-12-01,2025-12-02,2025-12-03,5120,0.044263649291565864,0.09750123956477157
2025-12-02,2025-12-03,2025-12-04,5123,-0.04108195879836407,-0.04010839091956657
2025-12-03,2025-12-04,2025-12-05,5120,-0.0703321242002392,-0.04243338243915659
2025-12-04,2025-12-05,2025-12-08,5118,-0.18058926714703968,-0.18364701831439206
2025-12-05,2025-12-08,2025-12-09,5120,-0.024272397600677495,0.038462614887986975
2025-12-08,2025-12-09,2025-12-10,5117,-0.12661974221146488,-0.09754493835235643
2025-12-09,2025-12-10,2025-12-11,5118,0.011897277741137054,0.059763253365258624
2025-12-10,2025-12-11,2025-12-12,5121,-0.13130929852234827,-0.13029345289460512
